rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1541	synodal:family-candidate:9f1a72c51a6211bc0c8094ab	synodal:family-candidate:9f1a72c51a6211bc0c8094ab	таѧжд-	unknown	ungrouped-unknown	30	30	30	96631	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1542	synodal:family-candidate:9ffc26a43d15c080d782fbe6	synodal:family-candidate:9ffc26a43d15c080d782fbe6	заколютъ	unknown	ungrouped-unknown	30	30	30	96661	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1543	synodal:family-candidate:a757874b201482c48b6f1de4	synodal:family-candidate:a757874b201482c48b6f1de4	молѧс-	unknown	ungrouped-unknown	30	30	30	96691	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1544	synodal:family-candidate:aa9198171ed9c930f190b44e	synodal:family-candidate:aa9198171ed9c930f190b44e	ѹкоризнꙋ	unknown	ungrouped-unknown	30	30	30	96721	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1545	synodal:family-candidate:ab1a21a106c5f6df0d12b329	synodal:family-candidate:ab1a21a106c5f6df0d12b329	молитис-	unknown	ungrouped-unknown	30	30	30	96751	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1546	synodal:family-candidate:abfed17db1f25d8f97a3635c	synodal:family-candidate:abfed17db1f25d8f97a3635c	насытѧтс-	unknown	ungrouped-unknown	30	30	30	96781	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1547	synodal:family-candidate:ac5aa95c8d9f45f76c06ffb8	synodal:family-candidate:ac5aa95c8d9f45f76c06ffb8	корыстей	unknown	ungrouped-unknown	30	30	30	96811	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1548	synodal:family-candidate:b1af917550976672d4b7fac9	synodal:family-candidate:b1af917550976672d4b7fac9	оруди-	unknown	ungrouped-unknown	30	30	30	96841	7	26	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1549	synodal:family-candidate:b3e1a29f070ca9e250dd8a46	synodal:family-candidate:b3e1a29f070ca9e250dd8a46	авден-	unknown	ungrouped-unknown	30	30	30	96871	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1550	synodal:family-candidate:b90443a80280e1dbfad0d771	synodal:family-candidate:b90443a80280e1dbfad0d771	іѡсафатꙋ	unknown	ungrouped-unknown	30	30	30	96901	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1551	synodal:family-candidate:bd088952dbedb4e64294a16e	synodal:family-candidate:bd088952dbedb4e64294a16e	созиждꙋ	unknown	ungrouped-unknown	30	30	30	96931	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1552	synodal:family-candidate:be99901d315ef31968ee8c9f	synodal:family-candidate:be99901d315ef31968ee8c9f	возопи-	unknown	ungrouped-unknown	30	30	30	96961	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1553	synodal:family-candidate:bfa2a122f60b885007955447	synodal:family-candidate:bfa2a122f60b885007955447	чти	unknown	ungrouped-unknown	30	30	30	96991	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1554	synodal:family-candidate:bfbba7103bfb434a26cd4dbb	synodal:family-candidate:bfbba7103bfb434a26cd4dbb	вѣдѣни-	unknown	ungrouped-unknown	30	30	30	97021	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1555	synodal:family-candidate:c96f1920c1a2fc0bf9602893	synodal:family-candidate:c96f1920c1a2fc0bf9602893	христ-	unknown	ungrouped-unknown	30	30	30	97051	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1556	synodal:family-candidate:ca2492194380440a595694a3	synodal:family-candidate:ca2492194380440a595694a3	страно-	unknown	ungrouped-unknown	30	30	30	97081	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1557	synodal:family-candidate:cc733b9c4a66773767be97ce	synodal:family-candidate:cc733b9c4a66773767be97ce	хвалитс-	unknown	ungrouped-unknown	30	30	30	97111	7	20	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1558	synodal:family-candidate:cd17f0b94175ab70ff34ad6c	synodal:family-candidate:cd17f0b94175ab70ff34ad6c	кож-	unknown	ungrouped-unknown	30	30	30	97141	7	20	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1559	synodal:family-candidate:d036b2c12763b9c0fbf53429	synodal:family-candidate:d036b2c12763b9c0fbf53429	возсиѧ-	unknown	ungrouped-unknown	30	30	30	97171	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1560	synodal:family-candidate:d94e88de33c7d6a21782e3c2	synodal:family-candidate:d94e88de33c7d6a21782e3c2	добротꙋ	unknown	ungrouped-unknown	30	30	30	97201	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1561	synodal:family-candidate:dbabae44963f248c8708ec5b	synodal:family-candidate:dbabae44963f248c8708ec5b	почіютъ	unknown	ungrouped-unknown	30	30	30	97231	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1562	synodal:family-candidate:df272894f614cde2bd816112	synodal:family-candidate:df272894f614cde2bd816112	чужды-	unknown	ungrouped-unknown	30	30	30	97261	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1563	synodal:family-candidate:e0682fdbb67dd9363adf5268	synodal:family-candidate:e0682fdbb67dd9363adf5268	іереє	unknown	ungrouped-unknown	30	30	30	97291	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1564	synodal:family-candidate:e7224256dd78dfdfca614061	synodal:family-candidate:e7224256dd78dfdfca614061	исаѵꙋ	unknown	ungrouped-unknown	30	30	30	97321	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1565	synodal:family-candidate:e9ee616809cd4805d359c1a2	synodal:family-candidate:e9ee616809cd4805d359c1a2	темницѣ	unknown	ungrouped-unknown	30	30	30	97351	7	29	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1566	synodal:family-candidate:eca05a29ee8ec36247550233	synodal:family-candidate:eca05a29ee8ec36247550233	женск-	unknown	ungrouped-unknown	30	30	30	97381	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1567	synodal:family-candidate:eeb56554cd7363645c89b25f	synodal:family-candidate:eeb56554cd7363645c89b25f	мѣдѧныхъ	unknown	ungrouped-unknown	30	30	30	97411	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1568	synodal:family-candidate:f0a77819bb9b0f3bbb75c86a	synodal:family-candidate:f0a77819bb9b0f3bbb75c86a	имѣнїй	unknown	ungrouped-unknown	30	30	30	97441	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1569	synodal:family-candidate:f2bdb3ee408cafb631fc3573	synodal:family-candidate:f2bdb3ee408cafb631fc3573	возбран-	unknown	ungrouped-unknown	30	30	30	97471	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1570	synodal:family-candidate:12f663e92b52505ae44c42c0	synodal:family-candidate:12f663e92b52505ae44c42c0	глаголющ-	unknown	ungrouped-unknown	29	29	29	97500	7	29	29	29	0	29	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
1571	synodal:family-candidate:14aa08d24a861834c3fc139c	synodal:family-candidate:14aa08d24a861834c3fc139c	оно-	unknown	ungrouped-unknown	29	29	29	97529	7	29	29	29	0	29	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1572	synodal:family-candidate:15e7707a63f138472e51c6d4	synodal:family-candidate:15e7707a63f138472e51c6d4	блюдитес-	unknown	ungrouped-unknown	29	29	29	97558	7	23	29	29	0	29	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1573	synodal:family-candidate:425e6cfebd4057bf0a2bc6a1	synodal:family-candidate:425e6cfebd4057bf0a2bc6a1	измѣн-	unknown	ungrouped-unknown	29	29	29	97587	7	29	29	29	0	29	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1574	synodal:family-candidate:4c1e5c98aeb278f62367df0d	synodal:family-candidate:4c1e5c98aeb278f62367df0d	облак-	unknown	ungrouped-unknown	29	29	29	97616	7	29	29	29	0	29	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1575	synodal:family-candidate:535d28817166a78c4fb190ef	synodal:family-candidate:535d28817166a78c4fb190ef	изсѣч-	unknown	ungrouped-unknown	29	29	29	97645	7	27	29	29	0	29	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1576	synodal:family-candidate:5505b61d7ca5abf2629f545b	synodal:family-candidate:5505b61d7ca5abf2629f545b	вопїѧхꙋ	unknown	ungrouped-unknown	29	29	29	97674	7	29	29	29	0	29	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1577	synodal:family-candidate:71e2c19043bb596d198e35a6	synodal:family-candidate:71e2c19043bb596d198e35a6	халдейск-	unknown	ungrouped-unknown	29	29	29	97703	7	29	29	29	0	29	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1578	synodal:family-candidate:82452681a65db9a365c0428f	synodal:family-candidate:82452681a65db9a365c0428f	труд-	unknown	ungrouped-unknown	29	29	29	97732	7	29	29	29	0	29	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1579	synodal:family-candidate:8832b3a72e121e38375ef724	synodal:family-candidate:8832b3a72e121e38375ef724	чужди-	unknown	ungrouped-unknown	29	29	29	97761	7	29	29	29	0	29	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
