rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1480	synodal:family-candidate:1b7b78f88130566348b859de	synodal:family-candidate:1b7b78f88130566348b859de	юдоль	unknown	ungrouped-unknown	35	35	35	132482	8	33	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1481	synodal:family-candidate:2a3a6f4d499e2a770d768894	synodal:family-candidate:2a3a6f4d499e2a770d768894	телцєвъ	unknown	ungrouped-unknown	35	35	35	132517	8	32	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1482	synodal:family-candidate:4ac8095baab8c9d0c168a957	synodal:family-candidate:4ac8095baab8c9d0c168a957	сѷри-	unknown	ungrouped-unknown	35	35	35	132552	8	29	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1483	synodal:family-candidate:54e60a9471bcf5b2214ab5a7	synodal:family-candidate:54e60a9471bcf5b2214ab5a7	ѹчениц-	unknown	ungrouped-unknown	35	35	35	132587	8	33	35	35	0	35	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1484	synodal:family-candidate:681bba28f361b8d1b8634cac	synodal:family-candidate:681bba28f361b8d1b8634cac	сохранилъ	unknown	ungrouped-unknown	35	35	35	132622	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1485	synodal:family-candidate:72271daa2f19b4135dab97aa	synodal:family-candidate:72271daa2f19b4135dab97aa	небєснымъ	unknown	ungrouped-unknown	35	35	35	132657	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1486	synodal:family-candidate:7d256f5805f86100781a8eec	synodal:family-candidate:7d256f5805f86100781a8eec	растерз-	unknown	ungrouped-unknown	35	35	35	132692	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1487	synodal:family-candidate:b22084f1f940e2fd0c83f430	synodal:family-candidate:b22084f1f940e2fd0c83f430	чꙋвство	unknown	ungrouped-unknown	35	35	35	132727	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1488	synodal:family-candidate:b628aa099935805fed77f079	synodal:family-candidate:b628aa099935805fed77f079	ѹмножишас-	unknown	ungrouped-unknown	35	35	35	132762	8	34	35	35	0	35	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1489	synodal:family-candidate:b956d2efb4bd2468c5bcb52f	synodal:family-candidate:b956d2efb4bd2468c5bcb52f	прочы-	unknown	ungrouped-unknown	35	35	35	132797	8	33	35	35	0	35	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1490	synodal:family-candidate:c9cc013c08f187cbe5282da0	synodal:family-candidate:c9cc013c08f187cbe5282da0	обратитис-	unknown	ungrouped-unknown	35	35	35	132832	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1491	synodal:family-candidate:d20937eb6d629f887a409ad0	synodal:family-candidate:d20937eb6d629f887a409ad0	исполн-	unknown	ungrouped-unknown	35	35	35	132867	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1492	synodal:family-candidate:d6f5a8e16208fa2ef943d44f	synodal:family-candidate:d6f5a8e16208fa2ef943d44f	тайнѣ	unknown	ungrouped-unknown	35	35	35	132902	8	29	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1493	synodal:family-candidate:ec0a862b36fd8e0ff8ae35b9	synodal:family-candidate:ec0a862b36fd8e0ff8ae35b9	мѡѷсеовѣ	unknown	ungrouped-unknown	35	35	35	132937	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1494	synodal:family-candidate:00d161c6db8f3f3efaf69160	synodal:family-candidate:00d161c6db8f3f3efaf69160	ѡправданїй	unknown	ungrouped-unknown	34	34	34	132971	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1495	synodal:family-candidate:060f6ac78b4473fd8efd25b7	synodal:family-candidate:060f6ac78b4473fd8efd25b7	нїканоръ	unknown	ungrouped-unknown	34	34	34	133005	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1496	synodal:family-candidate:0763f427deb020a31229b85d	synodal:family-candidate:0763f427deb020a31229b85d	ѿпꙋщꙋ	unknown	ungrouped-unknown	34	34	34	133039	8	32	34	34	0	34	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1497	synodal:family-candidate:0a06878977f942598fcc524e	synodal:family-candidate:0a06878977f942598fcc524e	ѿвсюдꙋ	unknown	ungrouped-unknown	34	34	34	133073	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1498	synodal:family-candidate:0afd4fee3c4ee7ff50270758	synodal:family-candidate:0afd4fee3c4ee7ff50270758	соломон-	unknown	ungrouped-unknown	34	34	34	133107	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1499	synodal:family-candidate:0e0716f8d09974b991749960	synodal:family-candidate:0e0716f8d09974b991749960	гадов-	unknown	ungrouped-unknown	34	34	34	133141	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1500	synodal:family-candidate:111341a5fd9935861c18f8ac	synodal:family-candidate:111341a5fd9935861c18f8ac	пасх-	unknown	ungrouped-unknown	34	34	34	133175	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1501	synodal:family-candidate:140c1f255401835bbfe79e71	synodal:family-candidate:140c1f255401835bbfe79e71	отроковиц-	unknown	ungrouped-unknown	34	34	34	133209	8	32	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1502	synodal:family-candidate:18e3e9d1fb73b8281dc697c7	synodal:family-candidate:18e3e9d1fb73b8281dc697c7	фїнеесъ	unknown	ungrouped-unknown	34	34	34	133243	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1503	synodal:family-candidate:18f8fb90e645ac346b8306b7	synodal:family-candidate:18f8fb90e645ac346b8306b7	оставлен-	unknown	ungrouped-unknown	34	34	34	133277	8	32	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1504	synodal:family-candidate:1967e1c96f8e9a370404d6d4	synodal:family-candidate:1967e1c96f8e9a370404d6d4	прохождаш-	unknown	ungrouped-unknown	34	34	34	133311	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb,ud:VERB:Aspect=Imp+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1505	synodal:family-candidate:1b93a665888cf31c1c288804	synodal:family-candidate:1b93a665888cf31c1c288804	пѧтьнадесѧть	unknown	ungrouped-unknown	34	34	34	133345	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1506	synodal:family-candidate:1dd3bec391613d2bba8fb3fb	synodal:family-candidate:1dd3bec391613d2bba8fb3fb	носѧй	unknown	ungrouped-unknown	34	34	34	133379	8	32	34	34	0	34	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1507	synodal:family-candidate:2014947a3ea37c1be3e150d5	synodal:family-candidate:2014947a3ea37c1be3e150d5	пийт-	unknown	ungrouped-unknown	34	34	34	133413	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1508	synodal:family-candidate:20e6a6c4657b15a0d05f5e72	synodal:family-candidate:20e6a6c4657b15a0d05f5e72	забрал-	unknown	ungrouped-unknown	34	34	34	133447	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1509	synodal:family-candidate:21d016c40aa1372e76d10f9f	synodal:family-candidate:21d016c40aa1372e76d10f9f	создани-	unknown	ungrouped-unknown	34	34	34	133481	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1510	synodal:family-candidate:21d86f87e192591308563648	synodal:family-candidate:21d86f87e192591308563648	веселис-	unknown	ungrouped-unknown	34	34	34	133515	8	32	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1511	synodal:family-candidate:24147017f11f952d32884ce9	synodal:family-candidate:24147017f11f952d32884ce9	зрѧщ-	unknown	ungrouped-unknown	34	34	34	133549	8	30	34	34	0	34	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1512	synodal:family-candidate:24bfaad2bd657344cbe65572	synodal:family-candidate:24bfaad2bd657344cbe65572	молѧшес-	unknown	ungrouped-unknown	34	34	34	133583	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1513	synodal:family-candidate:277e61254a837d7e702f69d2	synodal:family-candidate:277e61254a837d7e702f69d2	приведит-	unknown	ungrouped-unknown	34	34	34	133617	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1514	synodal:family-candidate:279797ae92a6ccad9aaf791c	synodal:family-candidate:279797ae92a6ccad9aaf791c	притч	unknown	ungrouped-unknown	34	34	34	133651	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1515	synodal:family-candidate:2a1dc963c9d772e2c0cf8ed3	synodal:family-candidate:2a1dc963c9d772e2c0cf8ed3	предложени-	unknown	ungrouped-unknown	34	34	34	133685	8	34	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1516	synodal:family-candidate:2c71fd12026b0b49997be40f	synodal:family-candidate:2c71fd12026b0b49997be40f	дивлѧхус-	unknown	ungrouped-unknown	34	34	34	133719	8	33	34	34	0	34	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
