rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1532	synodal:family-candidate:cf9bb63077e4bab5f0d7ea95	synodal:family-candidate:cf9bb63077e4bab5f0d7ea95	восхотѣш-	unknown	ungrouped-unknown	44	44	44	176093	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1533	synodal:family-candidate:d59323809d890665932e56bb	synodal:family-candidate:d59323809d890665932e56bb	спас-	unknown	ungrouped-unknown	44	44	44	176137	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1534	synodal:family-candidate:d7ee631c649b30b8772cdd91	synodal:family-candidate:d7ee631c649b30b8772cdd91	ходѧй	unknown	ungrouped-unknown	44	44	44	176181	11	40	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1535	synodal:family-candidate:dafe7f0b2f87e4c96b192dd6	synodal:family-candidate:dafe7f0b2f87e4c96b192dd6	вышнемꙋ	unknown	ungrouped-unknown	44	44	44	176225	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1536	synodal:family-candidate:dfa327f1afb66129938ce0b2	synodal:family-candidate:dfa327f1afb66129938ce0b2	обѣтовани-	unknown	ungrouped-unknown	44	44	44	176269	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1537	synodal:family-candidate:e24f9c8ba9efbf4005574451	synodal:family-candidate:e24f9c8ba9efbf4005574451	єдинымъ	unknown	ungrouped-unknown	44	44	44	176313	11	40	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1538	synodal:family-candidate:e4200710f64e7c3b485dd6e8	synodal:family-candidate:e4200710f64e7c3b485dd6e8	лꙋкавый	unknown	ungrouped-unknown	44	44	44	176357	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1539	synodal:family-candidate:e527b927d9d47257bf28cf5e	synodal:family-candidate:e527b927d9d47257bf28cf5e	послѣдни-	unknown	ungrouped-unknown	44	44	44	176401	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1540	synodal:family-candidate:e9df55a6e58f82bbe8a88551	synodal:family-candidate:e9df55a6e58f82bbe8a88551	входъ	unknown	ungrouped-unknown	44	44	44	176445	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1541	synodal:family-candidate:ea8ee8327634830abcfef3a1	synodal:family-candidate:ea8ee8327634830abcfef3a1	узрит-	unknown	ungrouped-unknown	44	44	44	176489	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1542	synodal:family-candidate:edaad2e8cc29e94d121725d9	synodal:family-candidate:edaad2e8cc29e94d121725d9	вавѷлѡнскꙋ	unknown	ungrouped-unknown	44	44	44	176533	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1543	synodal:family-candidate:f09b3fe89926d0afbdb71c31	synodal:family-candidate:f09b3fe89926d0afbdb71c31	сотворих-	unknown	ungrouped-unknown	44	44	44	176577	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1544	synodal:family-candidate:fb32edc2cf447b062b521d02	synodal:family-candidate:fb32edc2cf447b062b521d02	обличени-	unknown	ungrouped-unknown	44	44	44	176621	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1545	synodal:family-candidate:0bd4ec292ca146c9ecc1bdc5	synodal:family-candidate:0bd4ec292ca146c9ecc1bdc5	поражꙋ	unknown	ungrouped-unknown	43	43	43	176664	10	41	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1546	synodal:family-candidate:274379ce66ac35ae2fe27ff0	synodal:family-candidate:274379ce66ac35ae2fe27ff0	соборъ	unknown	ungrouped-unknown	43	43	43	176707	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1547	synodal:family-candidate:2c67bb3fcfcc3c74ffbc409a	synodal:family-candidate:2c67bb3fcfcc3c74ffbc409a	лꙋкаво	unknown	ungrouped-unknown	43	43	43	176750	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1548	synodal:family-candidate:2fd8c9ece56193401c94d768	synodal:family-candidate:2fd8c9ece56193401c94d768	чес-	unknown	ungrouped-unknown	43	43	43	176793	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1549	synodal:family-candidate:5dcd2ddd08e4eab419a4936d	synodal:family-candidate:5dcd2ddd08e4eab419a4936d	книжникъ	unknown	ungrouped-unknown	43	43	43	176836	10	41	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1550	synodal:family-candidate:604977d3be2b0f38a7ae4e1e	synodal:family-candidate:604977d3be2b0f38a7ae4e1e	внѣꙋдꙋ	unknown	ungrouped-unknown	43	43	43	176879	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1551	synodal:family-candidate:62e36ebe40984efcd7eb9a0b	synodal:family-candidate:62e36ebe40984efcd7eb9a0b	глаголющи-	unknown	ungrouped-unknown	43	43	43	176922	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1552	synodal:family-candidate:6ebf693c3256388ccd519a9c	synodal:family-candidate:6ebf693c3256388ccd519a9c	іꙋдейскїй	unknown	ungrouped-unknown	43	43	43	176965	10	41	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1553	synodal:family-candidate:8c25918c077360b7bf8644cd	synodal:family-candidate:8c25918c077360b7bf8644cd	свѣтилникъ	unknown	ungrouped-unknown	43	43	43	177008	10	42	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1554	synodal:family-candidate:92afcb198785edb73940eb65	synodal:family-candidate:92afcb198785edb73940eb65	заключ-	unknown	ungrouped-unknown	43	43	43	177051	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1555	synodal:family-candidate:a667b02a2627a8f1a501c8bb	synodal:family-candidate:a667b02a2627a8f1a501c8bb	ѹсп-	unknown	ungrouped-unknown	43	43	43	177094	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1556	synodal:family-candidate:abdef3b3d65b8f44b3eae68f	synodal:family-candidate:abdef3b3d65b8f44b3eae68f	немуж-	unknown	ungrouped-unknown	43	43	43	177137	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1557	synodal:family-candidate:b43c60798708c519476bc5ad	synodal:family-candidate:b43c60798708c519476bc5ad	пророк-	unknown	ungrouped-unknown	43	43	43	177180	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1558	synodal:family-candidate:c6dd1d977742d5a234b48992	synodal:family-candidate:c6dd1d977742d5a234b48992	осквернитс-	unknown	ungrouped-unknown	43	43	43	177223	10	41	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1559	synodal:family-candidate:d1acfc059b713bd091a10d2d	synodal:family-candidate:d1acfc059b713bd091a10d2d	призвахъ	unknown	ungrouped-unknown	43	43	43	177266	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1560	synodal:family-candidate:d1dedf59880954fe2534ed2b	synodal:family-candidate:d1dedf59880954fe2534ed2b	совѣщ-	unknown	ungrouped-unknown	43	43	43	177309	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1561	synodal:family-candidate:d5c2d9e07c70342e9e7e8ecf	synodal:family-candidate:d5c2d9e07c70342e9e7e8ecf	скиние-	unknown	ungrouped-unknown	43	43	43	177352	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1562	synodal:family-candidate:f70002511f49f26ba3b5d352	synodal:family-candidate:f70002511f49f26ba3b5d352	ᲂуразꙋмѣютъ	unknown	ungrouped-unknown	43	43	43	177395	10	41	43	43	0	43	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1563	synodal:family-candidate:0e717a9d8938c67bdd9e2333	synodal:family-candidate:0e717a9d8938c67bdd9e2333	малыхъ	unknown	ungrouped-unknown	42	42	42	177437	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1564	synodal:family-candidate:0fbc43a92a95d302034a631b	synodal:family-candidate:0fbc43a92a95d302034a631b	даѧш-	unknown	ungrouped-unknown	42	42	42	177479	10	41	42	42	0	42	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1565	synodal:family-candidate:11edf4ed70466e47339761f7	synodal:family-candidate:11edf4ed70466e47339761f7	травꙋ	unknown	ungrouped-unknown	42	42	42	177521	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1566	synodal:family-candidate:1f3bfac3402c89485c541fc2	synodal:family-candidate:1f3bfac3402c89485c541fc2	лꙋкавство	unknown	ungrouped-unknown	42	42	42	177563	10	38	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1567	synodal:family-candidate:22e64fa8b41309baeaf1b49c	synodal:family-candidate:22e64fa8b41309baeaf1b49c	ины	unknown	ungrouped-unknown	42	42	42	177605	10	41	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1568	synodal:family-candidate:2366b11a666fe3bf6fecf9ee	synodal:family-candidate:2366b11a666fe3bf6fecf9ee	молитес-	unknown	ungrouped-unknown	42	42	42	177647	10	41	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1569	synodal:family-candidate:265d96d6b78a9b6b96e54df0	synodal:family-candidate:265d96d6b78a9b6b96e54df0	хол-	unknown	ungrouped-unknown	42	42	42	177689	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1570	synodal:family-candidate:2a02512692edf6edabcaea1b	synodal:family-candidate:2a02512692edf6edabcaea1b	антиохи-	unknown	ungrouped-unknown	42	42	42	177731	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
