rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1346	synodal:family-candidate:cac9a891584644610ddd8dac	synodal:family-candidate:cac9a891584644610ddd8dac	виѳлее-	unknown	ungrouped-unknown	38	38	38	100284	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1347	synodal:family-candidate:d93dc292273e77f614e8e3b9	synodal:family-candidate:d93dc292273e77f614e8e3b9	внемлит-	unknown	ungrouped-unknown	38	38	38	100322	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1348	synodal:family-candidate:ddd3ff1cfd5a4cdd64e3f01a	synodal:family-candidate:ddd3ff1cfd5a4cdd64e3f01a	нечисто	unknown	ungrouped-unknown	38	38	38	100360	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1349	synodal:family-candidate:ead050c2b20dcc721704fdb6	synodal:family-candidate:ead050c2b20dcc721704fdb6	прихождахꙋ	unknown	ungrouped-unknown	38	38	38	100398	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1350	synodal:family-candidate:eb49486cb4d4c3c09838a8f3	synodal:family-candidate:eb49486cb4d4c3c09838a8f3	бездн-	unknown	ungrouped-unknown	38	38	38	100436	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1351	synodal:family-candidate:efd4d6730a6317cd2f6bd76a	synodal:family-candidate:efd4d6730a6317cd2f6bd76a	конниц-	unknown	ungrouped-unknown	38	38	38	100474	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1352	synodal:family-candidate:f7b847ad2f7331e742252bac	synodal:family-candidate:f7b847ad2f7331e742252bac	воспойт-	unknown	ungrouped-unknown	38	38	38	100512	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1353	synodal:family-candidate:fa529ff0f2a847d7aa5d4496	synodal:family-candidate:fa529ff0f2a847d7aa5d4496	прокажени-	unknown	ungrouped-unknown	38	38	38	100550	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1354	synodal:family-candidate:0a36e65ce17939a0f3b4e94f	synodal:family-candidate:0a36e65ce17939a0f3b4e94f	укрѣп-	unknown	ungrouped-unknown	37	37	37	100587	9	36	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1355	synodal:family-candidate:10b67c73eb160d832b47c9e9	synodal:family-candidate:10b67c73eb160d832b47c9e9	уклонис-	unknown	ungrouped-unknown	37	37	37	100624	9	34	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1356	synodal:family-candidate:1a70ca222b3b8f196a562c15	synodal:family-candidate:1a70ca222b3b8f196a562c15	чрєсл-	unknown	ungrouped-unknown	37	37	37	100661	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1357	synodal:family-candidate:2a3bce2dca19234b5d340147	synodal:family-candidate:2a3bce2dca19234b5d340147	непорочныхъ	unknown	ungrouped-unknown	37	37	37	100698	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1358	synodal:family-candidate:65788ccbbc9af366ba9c7fae	synodal:family-candidate:65788ccbbc9af366ba9c7fae	хранѧй	unknown	ungrouped-unknown	37	37	37	100735	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1359	synodal:family-candidate:6fb3a97699e8112db0058744	synodal:family-candidate:6fb3a97699e8112db0058744	ᲂутрѡ	unknown	ungrouped-unknown	37	37	37	100772	9	32	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1360	synodal:family-candidate:7cd37370b43a872867326351	synodal:family-candidate:7cd37370b43a872867326351	авессало-	unknown	ungrouped-unknown	37	37	37	100809	9	35	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1361	synodal:family-candidate:81dacedc5526481b0edfb0e0	synodal:family-candidate:81dacedc5526481b0edfb0e0	прикоснетс-	unknown	ungrouped-unknown	37	37	37	100846	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1362	synodal:family-candidate:955c85924fde98081ec72056	synodal:family-candidate:955c85924fde98081ec72056	слышано	unknown	ungrouped-unknown	37	37	37	100883	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1363	synodal:family-candidate:cae2eb4617913247e4c06f59	synodal:family-candidate:cae2eb4617913247e4c06f59	земна-	unknown	ungrouped-unknown	37	37	37	100920	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1364	synodal:family-candidate:e5844b2287b35fdeeac93c06	synodal:family-candidate:e5844b2287b35fdeeac93c06	входит-	unknown	ungrouped-unknown	37	37	37	100957	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1365	synodal:family-candidate:f108daf41cf110714cee5243	synodal:family-candidate:f108daf41cf110714cee5243	лѷси-	unknown	ungrouped-unknown	37	37	37	100994	9	35	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1366	synodal:family-candidate:f29617744b4030c69673858e	synodal:family-candidate:f29617744b4030c69673858e	ѹкрѣп-	unknown	ungrouped-unknown	37	37	37	101031	9	36	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1367	synodal:family-candidate:06e6a9d87d2c7153d80802b9	synodal:family-candidate:06e6a9d87d2c7153d80802b9	изведый	unknown	ungrouped-unknown	36	36	36	101067	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1368	synodal:family-candidate:099dd2439973accf8c801c46	synodal:family-candidate:099dd2439973accf8c801c46	кѵр-	unknown	ungrouped-unknown	36	36	36	101103	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1369	synodal:family-candidate:12aeedae060f3c9ed13fa319	synodal:family-candidate:12aeedae060f3c9ed13fa319	запустѣни-	unknown	ungrouped-unknown	36	36	36	101139	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1370	synodal:family-candidate:162788423e89d4ed5b1736be	synodal:family-candidate:162788423e89d4ed5b1736be	сродств-	unknown	ungrouped-unknown	36	36	36	101175	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1371	synodal:family-candidate:1af069520488cb4755452b04	synodal:family-candidate:1af069520488cb4755452b04	дїдрахмъ	unknown	ungrouped-unknown	36	36	36	101211	9	30	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1372	synodal:family-candidate:34764bb4b9435d28795d6ed9	synodal:family-candidate:34764bb4b9435d28795d6ed9	оград-	unknown	ungrouped-unknown	36	36	36	101247	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1373	synodal:family-candidate:45c00ffe0550ccc67d17d7c0	synodal:family-candidate:45c00ffe0550ccc67d17d7c0	хелки-	unknown	ungrouped-unknown	36	36	36	101283	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1374	synodal:family-candidate:47d29e17983eb18f369fefaf	synodal:family-candidate:47d29e17983eb18f369fefaf	лїванѣ	unknown	ungrouped-unknown	36	36	36	101319	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1375	synodal:family-candidate:4a409c313e269792fb2811f4	synodal:family-candidate:4a409c313e269792fb2811f4	крѣпки-	unknown	ungrouped-unknown	36	36	36	101355	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1376	synodal:family-candidate:4bc02df7427e397ed139bedc	synodal:family-candidate:4bc02df7427e397ed139bedc	друга-	unknown	ungrouped-unknown	36	36	36	101391	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1377	synodal:family-candidate:515f0eb784b59b880867da5e	synodal:family-candidate:515f0eb784b59b880867da5e	востахъ	unknown	ungrouped-unknown	36	36	36	101427	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1378	synodal:family-candidate:5b8299f409497293b206ca9c	synodal:family-candidate:5b8299f409497293b206ca9c	предахъ	unknown	ungrouped-unknown	36	36	36	101463	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1379	synodal:family-candidate:5cf5883882d17f627f437ed5	synodal:family-candidate:5cf5883882d17f627f437ed5	посѣщени-	unknown	ungrouped-unknown	36	36	36	101499	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1380	synodal:family-candidate:668c3e1354a879b4a9c48c22	synodal:family-candidate:668c3e1354a879b4a9c48c22	трꙋдѣ	unknown	ungrouped-unknown	36	36	36	101535	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1381	synodal:family-candidate:71490f891bb67532a5956d38	synodal:family-candidate:71490f891bb67532a5956d38	благослов-	unknown	ungrouped-unknown	36	36	36	101571	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1382	synodal:family-candidate:7b89b1c1d6d1229ec89c9747	synodal:family-candidate:7b89b1c1d6d1229ec89c9747	ѹслышит-	unknown	ungrouped-unknown	36	36	36	101607	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1383	synodal:family-candidate:88e54fb9d16160d5619f4948	synodal:family-candidate:88e54fb9d16160d5619f4948	тельцєвъ	unknown	ungrouped-unknown	36	36	36	101643	9	33	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
