rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1217	synodal:family-candidate:392cf2b60481adfffaf4e583	synodal:family-candidate:392cf2b60481adfffaf4e583	четвертыйнадесѧть	unknown	ungrouped-unknown	40	40	40	91568	10	39	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1218	synodal:family-candidate:3cf78792b1330dffe6f93adc	synodal:family-candidate:3cf78792b1330dffe6f93adc	случис-	unknown	ungrouped-unknown	40	40	40	91608	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1219	synodal:family-candidate:48f4564e55218d4422f8c5b8	synodal:family-candidate:48f4564e55218d4422f8c5b8	об̾-	unknown	ungrouped-unknown	40	40	40	91648	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1220	synodal:family-candidate:530262f2553975d13c122e34	synodal:family-candidate:530262f2553975d13c122e34	гꙋслехъ	unknown	ungrouped-unknown	40	40	40	91688	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1221	synodal:family-candidate:5379f4af0b622168f3f67d69	synodal:family-candidate:5379f4af0b622168f3f67d69	из̾ѧ-	unknown	ungrouped-unknown	40	40	40	91728	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1222	synodal:family-candidate:53e456ca4223ff9bef01c480	synodal:family-candidate:53e456ca4223ff9bef01c480	тук-	unknown	ungrouped-unknown	40	40	40	91768	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1223	synodal:family-candidate:574e27c74a60ea1a50cffdb2	synodal:family-candidate:574e27c74a60ea1a50cffdb2	возси-	unknown	ungrouped-unknown	40	40	40	91808	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1224	synodal:family-candidate:59b67f7863873c289891535c	synodal:family-candidate:59b67f7863873c289891535c	пощад-	unknown	ungrouped-unknown	40	40	40	91848	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1225	synodal:family-candidate:5ef711f540bf66320bfac237	synodal:family-candidate:5ef711f540bf66320bfac237	трубо-	unknown	ungrouped-unknown	40	40	40	91888	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1226	synodal:family-candidate:5f7dd63c5ad09a19c3b7823b	synodal:family-candidate:5f7dd63c5ad09a19c3b7823b	суєтна-	unknown	ungrouped-unknown	40	40	40	91928	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1227	synodal:family-candidate:6b153c77365bed4cccf90b74	synodal:family-candidate:6b153c77365bed4cccf90b74	сꙋббѡтъ	unknown	ungrouped-unknown	40	40	40	91968	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1228	synodal:family-candidate:6c8988431d189a59805bbc66	synodal:family-candidate:6c8988431d189a59805bbc66	ѡбитаютъ	unknown	ungrouped-unknown	40	40	40	92008	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1229	synodal:family-candidate:7470f1c6bbad42fc8a95cbea	synodal:family-candidate:7470f1c6bbad42fc8a95cbea	исход-	unknown	ungrouped-unknown	40	40	40	92048	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1230	synodal:family-candidate:76bc64809a337cfb68d77c4c	synodal:family-candidate:76bc64809a337cfb68d77c4c	врєтищ-	unknown	ungrouped-unknown	40	40	40	92088	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1231	synodal:family-candidate:96f7a04dc194946023f93d02	synodal:family-candidate:96f7a04dc194946023f93d02	предастс-	unknown	ungrouped-unknown	40	40	40	92128	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1232	synodal:family-candidate:9882016d8e1fb043d042e63f	synodal:family-candidate:9882016d8e1fb043d042e63f	призв-	unknown	ungrouped-unknown	40	40	40	92168	10	40	40	40	0	40	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces призва̀, призва́ти. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
1233	synodal:family-candidate:9bc576602c85417c7ee31519	synodal:family-candidate:9bc576602c85417c7ee31519	ави-	unknown	ungrouped-unknown	40	40	40	92208	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1234	synodal:family-candidate:9e23b4d90f946364484d3ab6	synodal:family-candidate:9e23b4d90f946364484d3ab6	насытитс-	unknown	ungrouped-unknown	40	40	40	92248	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1235	synodal:family-candidate:a268855c4fd44187d0c12ef2	synodal:family-candidate:a268855c4fd44187d0c12ef2	лакт-	unknown	ungrouped-unknown	40	40	40	92288	10	28	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1236	synodal:family-candidate:a3af31c5be3f148ac9697f4d	synodal:family-candidate:a3af31c5be3f148ac9697f4d	воеводъ	unknown	ungrouped-unknown	40	40	40	92328	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1237	synodal:family-candidate:a4c47ddda19643798e4d2b59	synodal:family-candidate:a4c47ddda19643798e4d2b59	артаѯерѯ-	unknown	ungrouped-unknown	40	40	40	92368	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1238	synodal:family-candidate:a5795ec36e00eaade0e4ae01	synodal:family-candidate:a5795ec36e00eaade0e4ae01	введꙋ	unknown	ungrouped-unknown	40	40	40	92408	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1239	synodal:family-candidate:b8d23d20c31908807854c3e3	synodal:family-candidate:b8d23d20c31908807854c3e3	оставшихс-	unknown	ungrouped-unknown	40	40	40	92448	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1240	synodal:family-candidate:bae7b74e85e869329183e205	synodal:family-candidate:bae7b74e85e869329183e205	пощадѣ	unknown	ungrouped-unknown	40	40	40	92488	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1241	synodal:family-candidate:c0796b43aacdde9df0dd69fb	synodal:family-candidate:c0796b43aacdde9df0dd69fb	ѹклонис-	unknown	ungrouped-unknown	40	40	40	92528	10	37	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1242	synodal:family-candidate:c25b11146360027f87c318a9	synodal:family-candidate:c25b11146360027f87c318a9	сложени-	unknown	ungrouped-unknown	40	40	40	92568	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1243	synodal:family-candidate:c3f6f01cbbb82dad7ded371b	synodal:family-candidate:c3f6f01cbbb82dad7ded371b	поклонитес-	unknown	ungrouped-unknown	40	40	40	92608	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1244	synodal:family-candidate:ce9f554a239ed64187c18230	synodal:family-candidate:ce9f554a239ed64187c18230	веѳил-	unknown	ungrouped-unknown	40	40	40	92648	10	36	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1245	synodal:family-candidate:d2f755ccbecc89204cd76f1a	synodal:family-candidate:d2f755ccbecc89204cd76f1a	зачатъ	unknown	ungrouped-unknown	40	40	40	92688	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1246	synodal:family-candidate:d7012c70c4b48cae7c1dfaf3	synodal:family-candidate:d7012c70c4b48cae7c1dfaf3	призрѣ	unknown	ungrouped-unknown	40	40	40	92728	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1247	synodal:family-candidate:e77ef45bac30380d92adf538	synodal:family-candidate:e77ef45bac30380d92adf538	авессалѡмꙋ	unknown	ungrouped-unknown	40	40	40	92768	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1248	synodal:family-candidate:edbd89cfc8de02f50af3d741	synodal:family-candidate:edbd89cfc8de02f50af3d741	приношахꙋ	unknown	ungrouped-unknown	40	40	40	92808	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1249	synodal:family-candidate:f714c3ce9b09ce604182bb47	synodal:family-candidate:f714c3ce9b09ce604182bb47	амалик-	unknown	ungrouped-unknown	40	40	40	92848	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1250	synodal:family-candidate:fa7e45ae589a156794daf273	synodal:family-candidate:fa7e45ae589a156794daf273	амаси-	unknown	ungrouped-unknown	40	40	40	92888	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1251	synodal:family-candidate:0545a9612d00d3b17c048b7c	synodal:family-candidate:0545a9612d00d3b17c048b7c	вдад-	unknown	ungrouped-unknown	39	39	39	92927	9	35	39	39	0	39	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1252	synodal:family-candidate:0b0b53e5a1f290cdd47e702e	synodal:family-candidate:0b0b53e5a1f290cdd47e702e	блудниц-	unknown	ungrouped-unknown	39	39	39	92966	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1253	synodal:family-candidate:4471d3c8935e37f4277b76d4	synodal:family-candidate:4471d3c8935e37f4277b76d4	избранны-	unknown	ungrouped-unknown	39	39	39	93005	9	38	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1254	synodal:family-candidate:45b4cd30d693b0d7b5dceda0	synodal:family-candidate:45b4cd30d693b0d7b5dceda0	тщани-	unknown	ungrouped-unknown	39	39	39	93044	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1255	synodal:family-candidate:4c3805962a1d01d4d7827ba4	synodal:family-candidate:4c3805962a1d01d4d7827ba4	охози-	unknown	ungrouped-unknown	39	39	39	93083	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
