rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1431	synodal:family-candidate:eb49486cb4d4c3c09838a8f3	synodal:family-candidate:eb49486cb4d4c3c09838a8f3	бездн-	unknown	ungrouped-unknown	38	38	38	129471	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1432	synodal:family-candidate:efd4d6730a6317cd2f6bd76a	synodal:family-candidate:efd4d6730a6317cd2f6bd76a	конниц-	unknown	ungrouped-unknown	38	38	38	129509	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1433	synodal:family-candidate:f7b847ad2f7331e742252bac	synodal:family-candidate:f7b847ad2f7331e742252bac	воспойт-	unknown	ungrouped-unknown	38	38	38	129547	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1434	synodal:family-candidate:fa529ff0f2a847d7aa5d4496	synodal:family-candidate:fa529ff0f2a847d7aa5d4496	прокажени-	unknown	ungrouped-unknown	38	38	38	129585	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1435	synodal:family-candidate:0a36e65ce17939a0f3b4e94f	synodal:family-candidate:0a36e65ce17939a0f3b4e94f	укрѣп-	unknown	ungrouped-unknown	37	37	37	129622	9	36	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1436	synodal:family-candidate:10b67c73eb160d832b47c9e9	synodal:family-candidate:10b67c73eb160d832b47c9e9	уклонис-	unknown	ungrouped-unknown	37	37	37	129659	9	34	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1437	synodal:family-candidate:1a70ca222b3b8f196a562c15	synodal:family-candidate:1a70ca222b3b8f196a562c15	чрєсл-	unknown	ungrouped-unknown	37	37	37	129696	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1438	synodal:family-candidate:2a3bce2dca19234b5d340147	synodal:family-candidate:2a3bce2dca19234b5d340147	непорочныхъ	unknown	ungrouped-unknown	37	37	37	129733	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1439	synodal:family-candidate:65788ccbbc9af366ba9c7fae	synodal:family-candidate:65788ccbbc9af366ba9c7fae	хранѧй	unknown	ungrouped-unknown	37	37	37	129770	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1440	synodal:family-candidate:6fb3a97699e8112db0058744	synodal:family-candidate:6fb3a97699e8112db0058744	ᲂутрѡ	unknown	ungrouped-unknown	37	37	37	129807	9	32	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1441	synodal:family-candidate:7cd37370b43a872867326351	synodal:family-candidate:7cd37370b43a872867326351	авессало-	unknown	ungrouped-unknown	37	37	37	129844	9	35	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1442	synodal:family-candidate:81dacedc5526481b0edfb0e0	synodal:family-candidate:81dacedc5526481b0edfb0e0	прикоснетс-	unknown	ungrouped-unknown	37	37	37	129881	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1443	synodal:family-candidate:955c85924fde98081ec72056	synodal:family-candidate:955c85924fde98081ec72056	слышано	unknown	ungrouped-unknown	37	37	37	129918	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1444	synodal:family-candidate:c960d39e0dc44c8f18c7ddd1	synodal:family-candidate:c960d39e0dc44c8f18c7ddd1	знамени-	unknown	ungrouped-unknown	37	37	37	129955	9	34	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1445	synodal:family-candidate:cae2eb4617913247e4c06f59	synodal:family-candidate:cae2eb4617913247e4c06f59	земна-	unknown	ungrouped-unknown	37	37	37	129992	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1446	synodal:family-candidate:e5844b2287b35fdeeac93c06	synodal:family-candidate:e5844b2287b35fdeeac93c06	входит-	unknown	ungrouped-unknown	37	37	37	130029	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1447	synodal:family-candidate:f108daf41cf110714cee5243	synodal:family-candidate:f108daf41cf110714cee5243	лѷси-	unknown	ungrouped-unknown	37	37	37	130066	9	35	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1448	synodal:family-candidate:f29617744b4030c69673858e	synodal:family-candidate:f29617744b4030c69673858e	ѹкрѣп-	unknown	ungrouped-unknown	37	37	37	130103	9	36	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1449	synodal:family-candidate:ff346cb6f266e734de96805d	synodal:family-candidate:ff346cb6f266e734de96805d	смыслъ	unknown	ungrouped-unknown	37	37	37	130140	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1450	synodal:family-candidate:038a81fa35189cd4c39b5020	synodal:family-candidate:038a81fa35189cd4c39b5020	здравъ	unknown	ungrouped-unknown	36	36	36	130176	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1451	synodal:family-candidate:06e6a9d87d2c7153d80802b9	synodal:family-candidate:06e6a9d87d2c7153d80802b9	изведый	unknown	ungrouped-unknown	36	36	36	130212	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1452	synodal:family-candidate:099dd2439973accf8c801c46	synodal:family-candidate:099dd2439973accf8c801c46	кѵр-	unknown	ungrouped-unknown	36	36	36	130248	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1453	synodal:family-candidate:12aeedae060f3c9ed13fa319	synodal:family-candidate:12aeedae060f3c9ed13fa319	запустѣни-	unknown	ungrouped-unknown	36	36	36	130284	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1454	synodal:family-candidate:132149b233cb937cabfca768	synodal:family-candidate:132149b233cb937cabfca768	взыдит-	unknown	ungrouped-unknown	36	36	36	130320	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1455	synodal:family-candidate:162788423e89d4ed5b1736be	synodal:family-candidate:162788423e89d4ed5b1736be	сродств-	unknown	ungrouped-unknown	36	36	36	130356	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1456	synodal:family-candidate:1932c1351bb09ff4894cc749	synodal:family-candidate:1932c1351bb09ff4894cc749	дню	unknown	ungrouped-unknown	36	36	36	130392	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1457	synodal:family-candidate:1af069520488cb4755452b04	synodal:family-candidate:1af069520488cb4755452b04	дїдрахмъ	unknown	ungrouped-unknown	36	36	36	130428	9	30	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1458	synodal:family-candidate:2753e55d27025162023e2fb1	synodal:family-candidate:2753e55d27025162023e2fb1	мертви-	unknown	ungrouped-unknown	36	36	36	130464	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1459	synodal:family-candidate:2a97ba9829a2223ed73a8e41	synodal:family-candidate:2a97ba9829a2223ed73a8e41	попечени-	unknown	ungrouped-unknown	36	36	36	130500	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1460	synodal:family-candidate:45c00ffe0550ccc67d17d7c0	synodal:family-candidate:45c00ffe0550ccc67d17d7c0	хелки-	unknown	ungrouped-unknown	36	36	36	130536	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1461	synodal:family-candidate:47d29e17983eb18f369fefaf	synodal:family-candidate:47d29e17983eb18f369fefaf	лїванѣ	unknown	ungrouped-unknown	36	36	36	130572	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1462	synodal:family-candidate:48b7fabb5d3a39c775577277	synodal:family-candidate:48b7fabb5d3a39c775577277	низꙋ	unknown	ungrouped-unknown	36	36	36	130608	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1463	synodal:family-candidate:498e3b0ce34187a837a7086e	synodal:family-candidate:498e3b0ce34187a837a7086e	искушени-	unknown	ungrouped-unknown	36	36	36	130644	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1464	synodal:family-candidate:4a409c313e269792fb2811f4	synodal:family-candidate:4a409c313e269792fb2811f4	крѣпки-	unknown	ungrouped-unknown	36	36	36	130680	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1465	synodal:family-candidate:4b18964b000b505505f30b95	synodal:family-candidate:4b18964b000b505505f30b95	воструб-	unknown	ungrouped-unknown	36	36	36	130716	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1466	synodal:family-candidate:4bc02df7427e397ed139bedc	synodal:family-candidate:4bc02df7427e397ed139bedc	друга-	unknown	ungrouped-unknown	36	36	36	130752	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1467	synodal:family-candidate:4c784580b90d29e7bb580fb7	synodal:family-candidate:4c784580b90d29e7bb580fb7	ищущ-	unknown	ungrouped-unknown	36	36	36	130788	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1468	synodal:family-candidate:515f0eb784b59b880867da5e	synodal:family-candidate:515f0eb784b59b880867da5e	востахъ	unknown	ungrouped-unknown	36	36	36	130824	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
