rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
1234	synodal:family-candidate:51b7f5d7e3bbfc283453d0b5	candidate-family:synodal:family-candidate:51b7f5d7e3bbfc283453d0b5	synodal:family-candidate:51b7f5d7e3bbfc283453d0b5	жив-	unknown	живꙋтъ:54	54	54	54	54		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1235	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	candidate-family:synodal:family-candidate:5fc2d36aff56b8bd164af1f2	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	вмалѣ	unknown	вмалѣ:54	54	54	54	46		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1236	synodal:family-candidate:6326b40918cc670b931d3067	candidate-family:synodal:family-candidate:6326b40918cc670b931d3067	synodal:family-candidate:6326b40918cc670b931d3067	беззаконныхъ	unknown	беззаконныхъ:54	54	54	54	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1237	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	candidate-family:synodal:family-candidate:6e06d34de9ab3bf2048b7d38	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	ѹбиш-	unknown	ѹбиша:54	54	54	54	51		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1238	synodal:family-candidate:6fe83f87f93cd3312536342e	candidate-family:synodal:family-candidate:6fe83f87f93cd3312536342e	synodal:family-candidate:6fe83f87f93cd3312536342e	єгѵпетскїй	unknown	єгѵпетскїй:54	54	54	54	52		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1239	synodal:family-candidate:76456024528d7641e7bf947c	candidate-family:synodal:family-candidate:76456024528d7641e7bf947c	synodal:family-candidate:76456024528d7641e7bf947c	уповани-	unknown	ᲂупованїе:54	54	54	54	54		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1240	synodal:family-candidate:7b030df9ac715aa9f28d910b	candidate-family:synodal:family-candidate:7b030df9ac715aa9f28d910b	synodal:family-candidate:7b030df9ac715aa9f28d910b	слуг-	unknown	слꙋги:54	54	54	54	52		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1241	synodal:family-candidate:7bfd4a11f520d01fda8df50e	candidate-family:synodal:family-candidate:7bfd4a11f520d01fda8df50e	synodal:family-candidate:7bfd4a11f520d01fda8df50e	петр-	unknown	петра:54	54	54	54	53		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1242	synodal:family-candidate:8cf7c4db271e14eed379eadb	candidate-family:synodal:family-candidate:8cf7c4db271e14eed379eadb	synodal:family-candidate:8cf7c4db271e14eed379eadb	проче-	unknown	прочее:54	54	54	54	54		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1243	synodal:family-candidate:99ece9d677d97121e374a80c	candidate-family:synodal:family-candidate:99ece9d677d97121e374a80c	synodal:family-candidate:99ece9d677d97121e374a80c	кумир-	unknown	кꙋміры:54	54	54	54	54		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1244	synodal:family-candidate:9b1d40153953884a9a291add	candidate-family:synodal:family-candidate:9b1d40153953884a9a291add	synodal:family-candidate:9b1d40153953884a9a291add	колесницꙋ	unknown	колесницꙋ:54	54	54	54	48		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1245	synodal:family-candidate:a2cf879f33c375addbde2062	candidate-family:synodal:family-candidate:a2cf879f33c375addbde2062	synodal:family-candidate:a2cf879f33c375addbde2062	ѻныхъ	unknown	ѻныхъ:54	54	54	54	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1246	synodal:family-candidate:a9f18d5722c8b614c5a83eab	candidate-family:synodal:family-candidate:a9f18d5722c8b614c5a83eab	synodal:family-candidate:a9f18d5722c8b614c5a83eab	іꙋдинѣ	unknown	іꙋдинѣ:54	54	54	54	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1247	synodal:family-candidate:b127818039caebd885c351af	candidate-family:synodal:family-candidate:b127818039caebd885c351af	synodal:family-candidate:b127818039caebd885c351af	принос-	unknown	приносити:54	54	54	54	54		possible-nominative-plural,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1248	synodal:family-candidate:b8cf718c3e5bea098f900ebf	candidate-family:synodal:family-candidate:b8cf718c3e5bea098f900ebf	synodal:family-candidate:b8cf718c3e5bea098f900ebf	суща-	unknown	сꙋщаѧ:54	54	54	54	50		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1249	synodal:family-candidate:be1391241640c0306322a89f	candidate-family:synodal:family-candidate:be1391241640c0306322a89f	synodal:family-candidate:be1391241640c0306322a89f	грѣшникъ	unknown	грѣшникъ:54	54	54	54	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1250	synodal:family-candidate:c91b36f2a7e076b50675b01c	candidate-family:synodal:family-candidate:c91b36f2a7e076b50675b01c	synodal:family-candidate:c91b36f2a7e076b50675b01c	мнитс-	unknown	мнитсѧ:54	54	54	54	54		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1251	synodal:family-candidate:e65c386521a20479cc0f558b	candidate-family:synodal:family-candidate:e65c386521a20479cc0f558b	synodal:family-candidate:e65c386521a20479cc0f558b	аса	unknown	аса:54	54	54	54	48		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1252	synodal:family-candidate:09258ab3095685a0d0f6a57c	candidate-family:synodal:family-candidate:09258ab3095685a0d0f6a57c	synodal:family-candidate:09258ab3095685a0d0f6a57c	наречетс-	unknown	наречетсѧ:53	53	53	53	51		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1253	synodal:family-candidate:2260e835ddc19d88cf70fff7	candidate-family:synodal:family-candidate:2260e835ddc19d88cf70fff7	synodal:family-candidate:2260e835ddc19d88cf70fff7	ксемꙋ	unknown	ксемꙋ:53	53	53	53	49		untyped	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1254	synodal:family-candidate:4fe25b60a2c1eab1dc196051	candidate-family:synodal:family-candidate:4fe25b60a2c1eab1dc196051	synodal:family-candidate:4fe25b60a2c1eab1dc196051	вавѷлѡнѣ	unknown	вавѷлѡнѣ:53	53	53	53	53		untyped	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1255	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	candidate-family:synodal:family-candidate:89fc1335a64af25e7eb4d0a8	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	ѿдастъ	unknown	ѿдастъ:53	53	53	53	49		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1256	synodal:family-candidate:92f89c7bf43b1c7fdadf7549	candidate-family:synodal:family-candidate:92f89c7bf43b1c7fdadf7549	synodal:family-candidate:92f89c7bf43b1c7fdadf7549	убиш-	unknown	ᲂубиша:53	53	53	53	51		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1257	synodal:family-candidate:a84a4e4fb72825588a6468ed	candidate-family:synodal:family-candidate:a84a4e4fb72825588a6468ed	synodal:family-candidate:a84a4e4fb72825588a6468ed	ᲂустнѣ	unknown	ᲂустнѣ:53	53	53	53	51		untyped	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1258	synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	candidate-family:synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	послѣдн-	unknown	послѣднихъ:53	53	53	53	53		possible-genitive-or-locative-plural	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1259	synodal:family-candidate:c5ab9b9c20c4b981968d4b06	candidate-family:synodal:family-candidate:c5ab9b9c20c4b981968d4b06	synodal:family-candidate:c5ab9b9c20c4b981968d4b06	отнелѣж-	unknown	ѿнелѣже:53	53	53	53	53		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1260	synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	candidate-family:synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	ѕвѣрей	unknown	ѕвѣрей:53	53	53	53	51		untyped	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1261	synodal:family-candidate:d35d0bcd5753db9b257b271e	candidate-family:synodal:family-candidate:d35d0bcd5753db9b257b271e	synodal:family-candidate:d35d0bcd5753db9b257b271e	срєбрѧн-	unknown	срєбрѧны:53	53	53	53	47		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1262	synodal:family-candidate:dcf92f95dde19e85fb46dbca	candidate-family:synodal:family-candidate:dcf92f95dde19e85fb46dbca	synodal:family-candidate:dcf92f95dde19e85fb46dbca	крѣпко-	unknown	крѣпкою:53	53	53	53	53		untyped	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1263	synodal:family-candidate:ee3d3d39834ebe37097f917e	candidate-family:synodal:family-candidate:ee3d3d39834ebe37097f917e	synodal:family-candidate:ee3d3d39834ebe37097f917e	вол-	unknown	волы:53	53	53	53	53		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1264	synodal:family-candidate:f9723cbe341399f342365041	candidate-family:synodal:family-candidate:f9723cbe341399f342365041	synodal:family-candidate:f9723cbe341399f342365041	умре-	unknown	ᲂумрети:53	53	53	53	53		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			53	53	0	53		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1265	synodal:family-candidate:0473adc2c219bfccd37b2427	candidate-family:synodal:family-candidate:0473adc2c219bfccd37b2427	synodal:family-candidate:0473adc2c219bfccd37b2427	оскудѣш-	unknown	ѡскꙋдѣша:52	52	52	52	48		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			52	52	0	52		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
