candidate_id	decision	linked_lexeme_id	admitted_class	admitted_stem	gender	aspect	number_restriction	animacy	stem_alternants	principal_parts	accent_metadata	positional_metadata	abbreviation_metadata	normative_source	normative_citation	target_evidence	semantic_evidence	confidence_bp	assumptions	review_note
synodal:family-candidate:0331498ca17d9dfe13e0c29f	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:7a8494887a3ee770f4c38536	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:c9e8d79cd365ee247a2c4d47	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:a3d5ebced3a7a2fe2f5a3319	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:990176010517499b75fa2aac	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:ac3b8512cb01472689ef46fb	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:b9475ac0905e49e86240f565	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:6fbe6b7a09ba6cc5efbb1621	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:c348820ac40425e7a68ec8a5	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:61af2a9939b9e16e705b7ce0	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:9453f47ad157cf6bad7f0301	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:d588cfc2294d0b50f52d32aa	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:b41e00ae1dfb31259d0dddf1	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:264c21068538cb5ac2dde7f6	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:18c9f4c58cd401d6663b9920	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:e8ecdea0ea11375bc700e5e4	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:250e1cf5936124223e01a65b	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:9cac0d0b554c02699f51b10a	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:f5adc6531fa5bb8139449762	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:d635074ab5cd1c1b94a117c9	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:ba49fb0644a14e1f3f8ded57	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:1e980a7752941de2a7f7f9c9	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:741ef5204f54e2304582a287	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:ad970715f78532d233c81f19	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
