evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
adjective-nebesn-accent-fit	synodal:candidate:9f676856043e899f166fe790	ponomar-elizabeth-bible-2026-08-09	Acts.26.19	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-pravedn-accent-fit	synodal:candidate:006d0a9311b01653b2cdd77b	ponomar-elizabeth-bible-2026-08-09	Dan.13.9	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-prepodobn-accent-fit	synodal:candidate:043bef1582c299549d40b648	ponomar-elizabeth-bible-2026-08-09	Deut.29.19	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-svyat-accent-fit	synodal:candidate:419496baa41c6f4b807b2ec2	ponomar-elizabeth-bible-2026-08-09	Deut.26.13	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-vechn-accent-fit	synodal:candidate:9285c42afc6fa21679431133	ponomar-elizabeth-bible-2026-08-09	Acts.13.46	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-wikt-a9cef2fd54e7-accent-fit	synodal:candidate:4deaaf80072b6f73e9ef44ef	ponomar-elizabeth-bible-2026-08-09	Amos.6.13	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-zlyi-accent-fit	synodal:candidate:872309b9873b0b4fab5fd3af	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
determiner-sam-accent-fit	synodal:candidate:7d38b80f83306ebc59dfe53e	ponomar-elizabeth-bible-2026-08-09	Acts.20.30	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-apostol-accent-fit	synodal:candidate:6224cbb6575d20d549a3c5a6	ponomar-elizabeth-bible-2026-08-09	Apoc.2.2	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-brother-accent-fit	synodal:candidate:6fed7a4f7288e89ec06da2e1	ponomar-elizabeth-bible-2026-08-09	Col.4.9	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-chudo-accent-fit	synodal:candidate:61e0d552370868aca6551da5	ponomar-elizabeth-bible-2026-08-09	Acts.3.10	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-dar-accent-fit	synodal:candidate:cbc2f6d3b345e18acea773b2	ponomar-elizabeth-bible-2026-08-09	Deut.10.17	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-day-accent-fit	synodal:candidate:8233ae47623c1f15de24aa36	ponomar-elizabeth-bible-2026-08-09	Acts.16.35	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-delo-accent-fit	synodal:candidate:544c790223809af7d9646bcb	ponomar-elizabeth-bible-2026-08-09	Apoc.14.13	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-deva-title-accent-fit	synodal:candidate:8a225bd22c1db3fcd4837677	ponomar-elizabeth-bible-2026-08-09	Amos.8.13	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-dom-accent-fit	synodal:candidate:1adbe214fa6bf08964ed1992	ponomar-elizabeth-bible-2026-08-09	I_Paral.4.38	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-galilean-accent-fit	synodal:candidate:055e5acd1c0cca06e142f320	ponomar-elizabeth-bible-2026-08-09	Acts.2.7	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-glas-accent-fit	synodal:candidate:0198bb61d7d1e8915d3455f1	ponomar-elizabeth-bible-2026-08-09	Acts.2.6	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-infant-accent-fit	synodal:candidate:ad31864f2ac19980294579d3	ponomar-elizabeth-bible-2026-08-09	Acts.7.19	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-isaiah-accent-fit	synodal:candidate:38adf46c1213d9417c54f9be	ponomar-elizabeth-bible-2026-08-09	Acts.28.25	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-kormchii-accent-fit	synodal:candidate:e88888d65f9f5bc907bcee28	ponomar-elizabeth-bible-2026-08-09	Acts.27.11	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-krai-accent-fit	synodal:candidate:ba7319d6f630b606d5d6b762	ponomar-elizabeth-bible-2026-08-09	Acts.10.11	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-krest-accent-fit	synodal:candidate:cfe02a9037ec33fd14fb2c6d	ponomar-elizabeth-bible-2026-08-09	Acts.8.38	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-krestitel-accent-fit	synodal:candidate:07e4762ceac3e051af147155	ponomar-elizabeth-bible-2026-08-09	Composite.1.1	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-lyubov-accent-fit	synodal:candidate:ee3002d6fd057c5b6c2e59a7	ponomar-elizabeth-bible-2026-08-09	Jude.1.12	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-mary-accent-fit	synodal:candidate:e9115aea8325efe1089b089e	ponomar-elizabeth-bible-2026-08-09	Acts.12.12	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-mesto-accent-fit	synodal:candidate:1b9addfa7e7f4445960bf0fa	ponomar-elizabeth-bible-2026-08-09	III_Esdra.6.22	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-miloserdie-accent-fit	synodal:candidate:9e6bcbbc286dbbeb6ed3e102	ponomar-elizabeth-bible-2026-08-09	Acts.28.2	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-milost-accent-fit	synodal:candidate:b1740d6f9a1361a33a46da30	ponomar-elizabeth-bible-2026-08-09	Isa.16.5	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-molitva-accent-fit	synodal:candidate:24fb67949fb41ad785529b54	ponomar-elizabeth-bible-2026-08-09	Acts.2.42	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-molniya-accent-fit	synodal:candidate:77fb423e9ce9378bc47a237b	ponomar-elizabeth-bible-2026-08-09	Dan.10.6	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-more-accent-fit	synodal:candidate:d9ea5973deffbf01231fd620	ponomar-elizabeth-bible-2026-08-09	Dan.3.78	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-neplody-accent-fit	synodal:candidate:2743dbaa7352fe8457090462	ponomar-elizabeth-bible-2026-08-09	Composite.2.9	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-pastyr-accent-fit	synodal:candidate:3f6746b4df106c04f7ca71fe	ponomar-elizabeth-bible-2026-08-09	Amos.7.14	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-pravednik-accent-fit	synodal:candidate:f591b6fbdae3f892cb85ed5e	ponomar-elizabeth-bible-2026-08-09	Job.15.14	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-rab-accent-fit	synodal:candidate:ef3cf890638166874df3e6d8	ponomar-elizabeth-bible-2026-08-09	Dan.6.20	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-resurrection-accent-fit	synodal:candidate:bd80816338732bd4e795a0c1	ponomar-elizabeth-bible-2026-08-09	Heb.11.35	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-slava-accent-fit	synodal:candidate:6c5af3f595b1e76a962d8dcd	ponomar-elizabeth-bible-2026-08-09	Hos.9.11	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-soborishche-accent-fit	synodal:candidate:e58c1916282da92b9c1d3e9a	ponomar-elizabeth-bible-2026-08-09	Jerem.9.2	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-svekry-accent-fit	synodal:candidate:045f1117ae5f8afb3aafafbc	ponomar-elizabeth-bible-2026-08-09	Lk.12.53	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-svidetel-accent-fit	synodal:candidate:da3be8b88f8120e9fc660a79	ponomar-elizabeth-bible-2026-08-09	Acts.1.22	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-syn-accent-fit	synodal:candidate:dd042175dbad2c1813703a49	ponomar-elizabeth-bible-2026-08-09	Ezek.44.25	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-v07-6ef4c1b12b34ac8c-accent-fit	synodal:candidate:ea2c75b951072b9775984c15	ponomar-elizabeth-bible-2026-08-09	Ezek.43.16	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-v07-a08ac1c4e41a685d-accent-fit	synodal:candidate:b42693a029af9c8dd2946bd7	ponomar-elizabeth-bible-2026-08-09	Esther.8.13	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-v07-c27905de175a0cde-accent-fit	synodal:candidate:87601eb483f9e7a0ad43f4b0	ponomar-elizabeth-bible-2026-08-09	Amos.6.12	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-vera-accent-fit	synodal:candidate:e94e9575a6838b23135b0c20	ponomar-elizabeth-bible-2026-08-09	Prov.14.22	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-vladychitsa-accent-fit	synodal:candidate:5334310734b43fbfb81915bb	ponomar-elizabeth-bible-2026-08-09	Isa.47.7	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-vladyka-accent-fit	synodal:candidate:ef37d2f08d4975d872e30150	ponomar-elizabeth-bible-2026-08-09	I_Pet.2.18	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-voda-accent-fit	synodal:candidate:901c4963c76a0bfe45a4b5a5	ponomar-elizabeth-bible-2026-08-09	Ex.14.29	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-wikt-9d806d6820a3-accent-fit	synodal:candidate:da45878f040244289309b29c	ponomar-elizabeth-bible-2026-08-09	Acts.23.18	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-wikt-bc46dec09111-accent-fit	synodal:candidate:672e13fa98bde5082c1dfcdc	ponomar-elizabeth-bible-2026-08-09	Ex.23.14	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-wikt-d2ac10c1ea90-accent-fit	synodal:candidate:c9290e55c2e614797c7b3b37	ponomar-elizabeth-bible-2026-08-09	Isa.5.27	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
noun-wikt-ed67a3345df1-accent-fit	synodal:candidate:272c63acbd73bda2cb924859	ponomar-elizabeth-bible-2026-08-09	Acts.4.34	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
