evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v06-ud-e731347a0939b454	synodal:candidate:7932d44e826fb3f254ddcfdc	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305387: поставити [Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e7818acc8a171714	synodal:candidate:c9431c58a58efe96be28e0b3	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305099: сионъ [Case=Loc|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e793ce6e15b81a93	synodal:candidate:4ce5a1098c14bbd41de262b3	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:244943: кость [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e7f499c4e07377f5	synodal:candidate:fbf4780ba94d9cd8adf33daf	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:41566: и [Case=Gen|Gender=Masc|Number=Dual|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-eb631346e644dea5	synodal:candidate:8f335c692367d022c0a36b10	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:248338: нога [Case=Dat|Gender=Fem|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-ebf2d167f7b18456	synodal:candidate:4f1ab2150f74737556ace3cb	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:50582: оставити [Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-ec10c410496084aa	synodal:candidate:1f3a0adeeb8bc20a8ad4d3b4	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308422: познати [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-ed5f018d3d9cb6bb	synodal:candidate:1ee55eef2b83bc7cf616e798	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:307468: печаль [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-ed6df6ef792dfaad	synodal:candidate:936b703d5f10ea980070e716	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:249149: дѣло [Case=Ins|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-ef5a10f0f24411be	synodal:candidate:be06c1a9b0cbd155f1e62596	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:252454: врата [Case=Dat|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-ef758e328bcecab5	synodal:candidate:c7a9d27470bf84a4b78ed75d	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245687: страна [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-ef78fbc99d074116	synodal:candidate:7abe610fc31841cb02d2ef64	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:251110: печаль [Case=Nom|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-efc925b90b05d2ec	synodal:candidate:8aef41d0dc51164b0c96e8e2	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305741: пѣснь [Case=Nom|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f0eaf9d35d40d910	synodal:candidate:0155cd55f48f11e5e2fa2dd9	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308515: радость [Case=Loc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f0f31544e6c9fb03	synodal:candidate:6bc74b3a8a909bd0e31ff4a0	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305317: и [Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f0ff542afe5ddaf9	synodal:candidate:1000fee4821e9744020fb379	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:244884: господь [Case=Loc|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f10e00ea0b52385e	synodal:candidate:ed8642622e757907e82f4c2c	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:249719: и [Case=Dat|Gender=Fem|Number=Dual|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f1537773b44349b3	synodal:candidate:27a47251fb46998d91a712f6	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:247198: градъ [Case=Ins|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f16ced97d26d6284	synodal:candidate:9be42c58d5701dab091197fa	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:51312: стати [Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f16d3abfb472f7de	synodal:candidate:eb930153b6b2cf3b7fcd42b1	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:305940: приѩти [Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f1b2728a26c3a6bf	synodal:candidate:6404d66cfdd738455fcbabcb	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:40652: ложе [Case=Loc|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f1e3b5265b4119b8	synodal:candidate:51ed82d2c749e0bd094067b5	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:248329: нога [Case=Ins|Gender=Fem|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f292b874f79a3a17	synodal:candidate:0eca591db69f168b4c8adcf7	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245775: страсть [Case=Loc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f2ee2d3c2a63a750	synodal:candidate:3a5fc06ea8ac554da9321a46	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:251483: даръ [Case=Gen|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f4114dee389022c0	synodal:candidate:1aa5168fdbd8396e52220051	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:244964: вѣровати [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f4c640f9c55b2e5a	synodal:candidate:1cd2f4e196d7825c2b995de4	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:307161: благъ [Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f4e05e907900bc30	synodal:candidate:81b07b01de1b2a25a045aaf5	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:37301: воинъ [Case=Nom|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f578559609c25841	synodal:candidate:50585c1a3c9e1c3d2afece0e	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:253991: вѣтръ [Case=Ins|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f6925561b46ddd8b	synodal:candidate:b605af6564845468b0f3c4e9	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:248408: сѣть [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f76488da80fa1b43	synodal:candidate:06def377ef80b4a83e11f5c0	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308565: слово [Case=Dat|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f8309d934dc22379	synodal:candidate:5c6815911a2e034d07cab4f8	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:39243: око [Case=Loc|Gender=Neut|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f854741c72a25b59	synodal:candidate:08debe1e689fdd5d16ef3bf1	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38651: обрѣсти [Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f86bef389fae8147	synodal:candidate:b2452e56e5896b3945c23342	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:254188: иоанъ [Case=Nom|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f87033a3e46c0b3a	synodal:candidate:d902ad6fdf9ab8cca21c89af	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:246805: чьсть [Case=Nom|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f99611f98654b45b	synodal:candidate:4ed7395878fc6831205e53bc	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305549: обратити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f9a03e38bb684168	synodal:candidate:04dd48d96f4897c4181eed19	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:41492: гора [Case=Dat|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-f9c83822300f7739	synodal:candidate:e753258b2c3b97fe96e62cbd	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245478: богъ [Case=Gen|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-fb0b8f39844384df	synodal:candidate:083b906edf6197b958b3311b	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:40652: дѣти [Case=Nom|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-fb1ebb3dc518a1c8	synodal:candidate:b437342c6368c938e0214dec	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245732: власть [Case=Dat|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
